country,c3,year,gini,bottom40,oecd,incomegroup,gdp,population
Afghanistan,AFG,2008,29,22,0,4,1.484,2772.2282
Afghanistan,AFG,2012,33,23,0,4,2.075,3116.1378
Afghanistan,AFG,2017,31,22,0,4,2.058,3629.6108
Albania,ALB,2002,31.74,20.93,0,2,6.754,312.6183
Albania,ALB,2005,30.6,21.3,0,2,8.04,308.681
Albania,ALB,2008,29.98,21.94,0,2,9.912,300.2683
Albania,ALB,2012,28.96,22.02,0,2,11.228,291.4091
Albania,ALB,2014,34.6,18.56,0,2,11.587,289.6307
Albania,ALB,2015,32.75,19.85,0,2,11.878,289.0524
Albania,ALB,2016,33.74,19.17,0,2,12.292,288.6427
Albania,ALB,2017,36.8,17.1,0,2,12.771,288.4169
Albania,ALB,2017,33.06,19.54,0,2,12.771,288.4169
Albania,ALB,2017,38.57,16.19,0,2,12.771,288.4169
Albania,ALB,2018,35.4,17.8,0,2,13.317,288.2735
Albania,ALB,2018,37.1,16.88,0,2,13.317,288.2735
Albania,ALB,2018,30.15,20.99,0,2,13.317,288.2735
Albania,ALB,2019,34.3,18.4,0,2,13.657,288.0913
Albania,ALB,2019,35.99,17.53,0,2,13.657,288.0913
Albania,ALB,2019,30.77,20.99,0,2,13.657,288.0913
Albania,ALB,2020,33.2,19.3,0,2,13.192,287.78
Algeria,DZA,2012,27.62,23.02,0,3,11.234,3738.39
Andorra,AND,2001,26.46,,0,1,,6.7344
Andorra,AND,2002,26.76,,0,1,,7.0048
Andorra,AND,2003,27.21,23.7,0,1,,7.318
Andorra,AND,2016,27.96,23.1,0,1,,7.7295
Angola,AGO,2001,51.96,11.02,0,3,4.767,1694.5754
Angola,AGO,2009,55,10,0,3,7.643,2251.4276
Angola,AGO,2009,43,15,0,3,7.643,2251.4276
Angola,AGO,2009,50,12,0,3,7.643,2251.4276
Angola,AGO,2009,38,17,0,3,7.643,2251.4276
Angola,AGO,2009,55,10,0,3,7.643,2251.4276
Angola,AGO,2009,39,17,0,3,7.643,2251.4276
Angola,AGO,2009,42.72,15.05,0,3,7.643,2251.4276
Angola,AGO,2019,51.27,11.44,0,3,6.67,3182.5298
Argentina,ARG,2000,50.39,11.17,0,2,18.625,3687.0796
Argentina,ARG,2000,48.24,12.27,0,2,18.625,3687.0796
Argentina,ARG,2000,48.7,12.4,0,2,18.625,3687.0796
Argentina,ARG,2000,54.4,10.2,0,2,18.625,3687.0796
Argentina,ARG,2000,51.06,10.77,0,2,18.625,3687.0796
Argentina,ARG,2001,52.21,10.35,0,2,17.611,3727.5644
Argentina,ARG,2001,50.13,11.42,0,2,17.611,3727.5644
Argentina,ARG,2001,50.5,11.3,0,2,17.611,3727.5644
Argentina,ARG,2001,56,9.6,0,2,17.611,3727.5644
Argentina,ARG,2001,53.34,9.67,0,2,17.611,3727.5644
Argentina,ARG,2002,53.27,10.01,0,2,15.523,3768.1744
Argentina,ARG,2002,51.24,11.06,0,2,15.523,3768.1744
Argentina,ARG,2002,49.8,11,0,2,15.523,3768.1744
Argentina,ARG,2002,57.8,8.8,0,2,15.523,3768.1744
Argentina,ARG,2002,53.79,9.7,0,2,15.523,3768.1744
Argentina,ARG,2003,52.79,10.24,0,2,16.715,3808.7868
Argentina,ARG,2003,50.58,11.4,0,2,16.715,3808.7868
Argentina,ARG,2003,50.72,11.01,0,2,16.715,3808.7868
Argentina,ARG,2003,48.35,12.19,0,2,16.715,3808.7868
Argentina,ARG,2003,46.7,14,0,2,16.715,3808.7868
Argentina,ARG,2003,50.9,10.9,0,2,16.715,3808.7868
Argentina,ARG,2004,48.25,11.81,0,2,18.033,3849.1968
Argentina,ARG,2004,45.77,13.07,0,2,18.033,3849.1968
Argentina,ARG,2004,43.8,14.9,0,2,18.033,3849.1968
Argentina,ARG,2004,57.8,9,0,2,18.033,3849.1968
Argentina,ARG,2004,48.38,11.73,0,2,18.033,3849.1968
Argentina,ARG,2005,47.59,12.19,0,2,19.426,3889.2924
Argentina,ARG,2005,45.22,13.43,0,2,19.426,3889.2924
Argentina,ARG,2005,42.9,15.5,0,2,19.426,3889.2924
Argentina,ARG,2005,55.8,9.6,0,2,19.426,3889.2924
Argentina,ARG,2005,47.71,12.13,0,2,19.426,3889.2924
Argentina,ARG,2006,46.27,12.69,0,2,20.778,3928.9876
Argentina,ARG,2006,43.82,13.95,0,2,20.778,3928.9876
Argentina,ARG,2006,44.3,14.8,0,2,20.778,3928.9876
Argentina,ARG,2006,54.9,9.8,0,2,20.778,3928.9876
Argentina,ARG,2006,46.35,12.65,0,2,20.778,3928.9876
Argentina,ARG,2007,46.05,12.84,0,2,22.424,3968.4304
Argentina,ARG,2007,43.67,14.11,0,2,22.424,3968.4304
Argentina,ARG,2007,43.7,14.8,0,2,22.424,3968.4304
Argentina,ARG,2007,46.17,12.76,0,2,22.424,3968.4304
Argentina,ARG,2008,44.77,13.38,0,2,23.103,4008.016
Argentina,ARG,2008,42.24,14.74,0,2,23.103,4008.016
Argentina,ARG,2008,41.3,15.9,0,2,23.103,4008.016
Argentina,ARG,2008,44.88,13.31,0,2,23.103,4008.016
Argentina,ARG,2009,43.55,13.79,0,2,21.52,4048.2784
Argentina,ARG,2009,41.01,15.16,0,2,21.52,4048.2784
Argentina,ARG,2009,41.3,15.8,0,2,21.52,4048.2784
Argentina,ARG,2009,51,11.4,0,2,21.52,4048.2784
Argentina,ARG,2009,43.65,13.73,0,2,21.52,4048.2784
Argentina,ARG,2009,44.7,,0,2,21.52,4048.2784
Argentina,ARG,2009,48.9,,0,2,21.52,4048.2784
Argentina,ARG,2010,43.51,14.02,0,2,23.521,4089.5752
Argentina,ARG,2010,40.84,15.4,0,2,23.521,4089.5752
Argentina,ARG,2010,41.2,16.1,0,2,23.521,4089.5752
Argentina,ARG,2010,50.9,11.8,0,2,23.521,4089.5752
Argentina,ARG,2010,43.58,13.98,0,2,23.521,4089.5752
Argentina,ARG,2011,42.58,14.47,0,2,24.648,4132.0496
Argentina,ARG,2011,39.87,15.89,0,2,24.648,4132.0496
Argentina,ARG,2011,40.6,16.7,0,2,24.648,4132.0496
Argentina,ARG,2011,49.2,12.2,0,2,24.648,4132.0496
Argentina,ARG,2011,42.65,14.42,0,2,24.648,4132.0496
Argentina,ARG,2012,41.27,14.97,0,2,24.119,4175.5188
Argentina,ARG,2012,38.45,16.49,0,2,24.119,4175.5188
Argentina,ARG,2012,38.9,16.8,0,2,24.119,4175.5188
Argentina,ARG,2012,47.5,13,0,2,24.119,4175.5188
Argentina,ARG,2012,41.33,14.93,0,2,24.119,4175.5188
Argentina,ARG,2013,40.86,15.09,0,2,24.424,4219.6036
Argentina,ARG,2013,38.05,16.61,0,2,24.424,4219.6036
Argentina,ARG,2013,38.9,16.8,0,2,24.424,4219.6036
Argentina,ARG,2013,47.2,13.2,0,2,24.424,4219.6036
Argentina,ARG,2013,40.95,15.04,0,2,24.424,4219.6036
Argentina,ARG,2014,41.56,14.86,0,2,23.55,4263.7508
Argentina,ARG,2014,38.58,16.48,0,2,23.55,4263.7508
Argentina,ARG,2014,39.1,16.8,0,2,23.55,4263.7508
Argentina,ARG,2014,47,13.2,0,2,23.55,4263.7508
Argentina,ARG,2014,41.63,14.81,0,2,23.55,4263.7508
Argentina,ARG,2015,40.72,15.19,0,2,23.934,4307.5416
Argentina,ARG,2015,37.69,16.84,0,2,23.934,4307.5416
Argentina,ARG,2016,41.96,14.73,0,2,23.19,4350.846
Argentina,ARG,2016,39.08,16.29,0,2,23.19,4350.846
Argentina,ARG,2016,39.3,17,0,2,23.19,4350.846
Argentina,ARG,2016,42.03,14.69,0,2,23.19,4350.846
Argentina,ARG,2017,41.06,15.13,0,2,23.597,4393.7144
Argentina,ARG,2017,38.16,16.74,0,2,23.597,4393.7144
Argentina,ARG,2017,38.8,17,0,2,23.597,4393.7144
Argentina,ARG,2017,41.13,15.09,0,2,23.597,4393.7144
Argentina,ARG,2018,41.28,14.99,0,2,22.747,4436.1148
Argentina,ARG,2018,38.47,16.53,0,2,22.747,4436.1148
Argentina,ARG,2018,39.6,16.8,0,2,22.747,4436.1148
Argentina,ARG,2018,41.34,14.95,0,2,22.747,4436.1148
Argentina,ARG,2019,42.84,14.27,0,2,22.066,4478.0676
Argentina,ARG,2019,40,15.78,0,2,22.066,4478.0676
Argentina,ARG,2019,40,16.6,0,2,22.066,4478.0676
Argentina,ARG,2019,42.91,14.22,0,2,22.066,4478.0676
Argentina,ARG,2020,40,16.6,0,2,19.691,4519.5776
Argentina,ARG,2020,42.34,14.34,0,2,19.691,4519.5776
Armenia,ARM,2000,48.6,,0,2,4.048,306.9597
Armenia,ARM,2001,35.36,19.61,0,2,4.464,305.0686
Armenia,ARM,2002,35.9,,0,2,5.082,303.3976
Armenia,ARM,2002,34.78,20.08,0,2,5.082,303.3976
Armenia,ARM,2003,48.4,13.17,0,2,5.824,301.7938
Armenia,ARM,2003,54.3,,0,2,5.824,301.7938
Armenia,ARM,2003,33.03,21.11,0,2,5.824,301.7938
Armenia,ARM,2004,45.5,,0,2,6.472,300.0715
Armenia,ARM,2004,37.51,19.06,0,2,6.472,300.0715
Armenia,ARM,2005,43.4,,0,2,7.42,298.1262
Armenia,ARM,2005,35.99,19.87,0,2,7.42,298.1262
Armenia,ARM,2006,40,,0,2,8.464,295.8301
Armenia,ARM,2006,29.71,22.08,0,2,8.464,295.8301
Armenia,ARM,2007,30.2,20,0,2,9.708,293.2615
Armenia,ARM,2007,,19.8,0,2,9.708,293.2615
Armenia,ARM,2007,31.23,21.21,0,2,9.708,293.2615
Armenia,ARM,2008,33.9,21,0,2,10.468,290.7615
Armenia,ARM,2008,,20.3,0,2,10.468,290.7615
Armenia,ARM,2008,29.19,22.19,0,2,10.468,290.7615
Armenia,ARM,2009,35.5,21,0,2,9.052,288.8094
Armenia,ARM,2009,,20.3,0,2,9.052,288.8094
Armenia,ARM,2009,28.02,22.87,0,2,9.052,288.8094
Armenia,ARM,2010,36.2,16,0,2,9.286,287.7314
Armenia,ARM,2010,,20.3,0,2,9.286,287.7314
Armenia,ARM,2010,29.99,22.15,0,2,9.286,287.7314
Armenia,ARM,2011,37.1,21,0,2,9.725,287.6536
Armenia,ARM,2011,,20.2,0,2,9.725,287.6536
Armenia,ARM,2011,29.35,22.24,0,2,9.725,287.6536
Armenia,ARM,2012,29.6,22.17,0,2,10.398,288.4239
Armenia,ARM,2013,30.58,21.5,0,2,10.691,289.7593
Armenia,ARM,2014,31.48,21.11,0,2,11.02,291.2403
Armenia,ARM,2015,32.36,20.78,0,2,11.321,292.5559
Armenia,ARM,2016,32.55,19.96,0,2,11.303,293.6147
Armenia,ARM,2017,33.62,20.74,0,2,12.115,294.4789
Armenia,ARM,2018,34.43,20.34,0,2,12.715,295.1741
Armenia,ARM,2019,29.88,22.19,0,2,13.654,295.7728
Armenia,ARM,2020,25.17,24.51,0,2,12.62,296.3234
Australia,AUS,2000,44.8,12.8,1,1,38.217,1899.1434
Australia,AUS,2000,31,,1,1,38.217,1899.1434
Australia,AUS,2000,31.7,,1,1,38.217,1899.1434
Australia,AUS,2000,47.6,,1,1,38.217,1899.1434
Australia,AUS,2000,38.3,,1,1,38.217,1899.1434
Australia,AUS,2000,27.9,,1,1,38.217,1899.1434
Australia,AUS,2001,33.77,19.3,1,1,38.474,1919.4676
Australia,AUS,2001,31.99,19.69,1,1,38.474,1919.4676
Australia,AUS,2001,37.71,15.99,1,1,38.474,1919.4676
Australia,AUS,2001,38.24,16.92,1,1,38.474,1919.4676
Australia,AUS,2001,36.88,16.94,1,1,38.474,1919.4676
Australia,AUS,2001,42.35,13.48,1,1,38.474,1919.4676
Australia,AUS,2001,31.1,,1,1,38.474,1919.4676
Australia,AUS,2001,33.46,19.52,1,1,38.474,1919.4676
